filename,type,xmin,ymin,xmax,ymax
2001.jpg,car,856,370,1098,635
2002.jpg,car,861,371,1089,632
2003.jpg,car,873,378,1078,630
2004.jpg,car,868,361,1084,630
2005.jpg,car,865,357,1085,640
2006.jpg,car,844,352,1085,635
2007.jpg,car,844,351,1098,636
2008.jpg,car,853,376,1098,631
2009.jpg,car,847,356,1087,641
2010.jpg,car,832,361,1088,641
2011.jpg,car,832,361,1094,642
2012.jpg,car,829,380,1106,635
2013.jpg,car,829,373,1101,651
2014.jpg,car,830,371,1104,641
2015.jpg,car,830,366,1078,641
2016.jpg,car,832,378,1070,604
2017.jpg,car,804,340,1080,618
2018.jpg,car,818,351,1069,609
2019.jpg,car,830,351,1042,636
2020.jpg,car,802,369,1054,636
2021.jpg,car,797,354,1040,646
2022.jpg,car,784,387,1041,626
2023.jpg,car,798,365,1069,651
2024.jpg,car,775,360,1049,623
2025.jpg,car,774,357,1036,650
2026.jpg,car,782,368,1036,641
2027.jpg,car,782,368,1044,670
2028.jpg,car,777,370,1045,659
2029.jpg,car,777,357,1036,636
2030.jpg,car,768,374,1018,635
2031.jpg,car,798,350,1018,616
2032.jpg,car,769,383,1023,617
2033.jpg,car,754,360,1015,651
2034.jpg,car,755,382,1001,632
2035.jpg,car,761,363,1046,685
2036.jpg,car,764,359,1011,630
2037.jpg,car,772,371,1010,645
2038.jpg,car,722,375,1022,659
2039.jpg,car,740,374,1021,642
2040.jpg,car,741,399,1025,649
2041.jpg,car,746,388,1017,639
2042.jpg,car,756,383,1023,654
2043.jpg,car,756,382,1025,649
2044.jpg,car,770,385,1025,651
2045.jpg,car,761,370,1013,642
2046.jpg,car,785,388,1015,661
2047.jpg,car,774,371,1018,647
2048.jpg,car,783,383,1007,652
2049.jpg,car,763,379,1016,645
2050.jpg,car,768,384,1029,655
2051.jpg,car,768,384,1016,642
2052.jpg,car,782,385,1026,654
2053.jpg,car,779,373,1034,665
2054.jpg,car,794,373,1040,655
2055.jpg,car,794,369,1034,645
2056.jpg,car,791,389,1035,656
2057.jpg,car,791,379,1045,652
2058.jpg,car,773,385,1037,649
2059.jpg,car,778,378,1044,649
2060.jpg,car,801,374,1037,647
2061.jpg,car,798,369,1051,675
2062.jpg,car,789,383,1042,657
2063.jpg,car,813,392,1047,668
2064.jpg,car,782,375,1044,650
2065.jpg,car,789,371,1055,670
2066.jpg,car,775,368,1040,646
2067.jpg,car,773,361,1049,666
2068.jpg,car,746,369,1041,678
2069.jpg,car,746,366,1036,673
2070.jpg,car,747,373,1025,663
2071.jpg,car,747,373,1008,684
2072.jpg,car,756,373,988,670
2073.jpg,car,674,363,1017,669
2074.jpg,car,727,388,974,660
2075.jpg,car,711,368,977,665
2076.jpg,car,663,378,969,669
2077.jpg,car,669,370,989,671
2078.jpg,car,703,371,949,654
2079.jpg,car,703,371,982,671
2080.jpg,car,734,384,972,656
2081.jpg,car,730,379,988,657
2082.jpg,car,706,364,974,652
2083.jpg,car,670,341,965,663
2084.jpg,car,682,346,950,656
2085.jpg,car,682,346,954,649
2086.jpg,car,685,357,954,650
2087.jpg,car,684,356,944,659
2088.jpg,car,689,355,974,647
2089.jpg,car,645,349,935,652
2090.jpg,car,693,394,944,641
2091.jpg,car,675,369,934,642
2092.jpg,car,654,368,945,655
2093.jpg,car,653,363,934,659
2094.jpg,car,646,350,946,663
2095.jpg,car,651,354,945,693
2096.jpg,car,631,349,941,683
2097.jpg,car,649,346,932,694
2098.jpg,car,665,331,918,670
2099.jpg,car,669,337,955,641
